Category,Bill Number,Bill Title,Bill Sponsor Raw,Bill Sponsor,Bill Date Raw,Bill Date (utc_iso),Bill URL,Scrape Timestamp
House Bills,HB. 556,Public Contracts Labor Amendments,"(Rep. Owens, D.)","Owens, D.","Wed, 26 Feb 2025 12:09 -0700",2025-02-26T19:09:00+00:00,https://le.utah.gov/~2025/bills/static/HB0556.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 557,Debate Committee Amendments,"(Rep. Abbott, N.)","Abbott, N.","Wed, 26 Feb 2025 12:11 -0700",2025-02-26T19:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0557.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 558,Local Government Drug Testing Amendments,"(Rep. Maloy, A. Cory)","Maloy, A. Cory","Wed, 26 Feb 2025 12:26 -0700",2025-02-26T19:26:00+00:00,https://le.utah.gov/~2025/bills/static/HB0558.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 559,Local Agritourism Ordinance Amendments,"(Rep. Owens, D.)","Owens, D.","Wed, 26 Feb 2025 12:30 -0700",2025-02-26T19:30:00+00:00,https://le.utah.gov/~2025/bills/static/HB0559.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 560,School Safety Foundation,"(Rep. Wilcox, R.)","Wilcox, R.","Wed, 26 Feb 2025 12:47 -0700",2025-02-26T19:47:00+00:00,https://le.utah.gov/~2025/bills/static/HB0560.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 561,Use of Force Reporting Requirements,"(Rep. Kohler, M.)","Kohler, M.","Wed, 26 Feb 2025 13:04 -0700",2025-02-26T20:04:00+00:00,https://le.utah.gov/~2025/bills/static/HB0561.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 562 Fifth Substitute,Law Enforcement and Criminal Justice Amendments,"(Rep. Lisonbee, K.)","Lisonbee, K.","Wed, 5 Mar 2025 20:45 -0700",2025-03-06T03:45:00+00:00,https://le.utah.gov/~2025/bills/static/HB0562.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 563,Ballot Title Amendments,"(Rep. Schultz, M.)","Schultz, M.","Mon, 3 Mar 2025 12:09 -0700",2025-03-03T19:09:00+00:00,https://le.utah.gov/~2025/bills/static/HB0563.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 564,Heath Insurance Prosthetic Amendments,"(Rep. Owens, D.)","Owens, D.","Thu, 27 Feb 2025 08:34 -0700",2025-02-27T15:34:00+00:00,https://le.utah.gov/~2025/bills/static/HB0564.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 565,Traffic Safety Amendments,"(Rep. Fitisemanu, J.)","Fitisemanu, J.","Thu, 27 Feb 2025 08:36 -0700",2025-02-27T15:36:00+00:00,https://le.utah.gov/~2025/bills/static/HB0565.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 566,Sex Education Instruction Amendments,"(Rep. Peck, N.)","Peck, N.","Thu, 27 Feb 2025 12:33 -0700",2025-02-27T19:33:00+00:00,https://le.utah.gov/~2025/bills/static/HB0566.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 567,Attorney General Office Amendments,"(Rep. Ivory, K.)","Ivory, K.","Thu, 27 Feb 2025 13:49 -0700",2025-02-27T20:49:00+00:00,https://le.utah.gov/~2025/bills/static/HB0567.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 568,Half-day Kindergarten Amendments,"(Rep. Pierucci, C.)","Pierucci, C.","Fri, 28 Feb 2025 09:06 -0700",2025-02-28T16:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0568.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 1,Concurrent Resolution Regarding the Grand County Water Conservancy District,"(Rep. Albrecht, C.)","Albrecht, C.","Tue, 17 Dec 2024 15:52 -0700",2024-12-17T22:52:00+00:00,https://le.utah.gov/~2025/bills/static/HCR001.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 2,Concurrent Resolution Directing PEHP Regarding Pharmaceutical Rebates,"(Rep. Thurston, N.)","Thurston, N.","Fri, 24 Jan 2025 10:34 -0700",2025-01-24T17:34:00+00:00,https://le.utah.gov/~2025/bills/static/HCR002.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 3,Concurrent Resolution Concerning Vietnam War Veterans,"(Rep. Lisonbee, K.)","Lisonbee, K.","Thu, 9 Jan 2025 14:47 -0700",2025-01-09T21:47:00+00:00,https://le.utah.gov/~2025/bills/static/HCR003.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 4,Concurrent Resolution Regarding Fitness for Incarcerated Individuals,"(Rep. Hall, K.)","Hall, K.","Thu, 9 Jan 2025 14:51 -0700",2025-01-09T21:51:00+00:00,https://le.utah.gov/~2025/bills/static/HCR004.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 5,House Concurrent Resolution on Permitting Reform,"(Rep. Ballard, M.G.)","Ballard, MG.","Tue, 14 Jan 2025 15:38 -0700",2025-01-14T22:38:00+00:00,https://le.utah.gov/~2025/bills/static/HCR005.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 6,Concurrent Resolution Urging Changes to Federal Homelessness Regulations,"(Rep. Clancy, T.)","Clancy, T.","Wed, 22 Jan 2025 09:20 -0700",2025-01-22T16:20:00+00:00,https://le.utah.gov/~2025/bills/static/HCR006.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 7,Concurrent Resolution Recognizing Patriots' Day,"(Rep. Brooks, W.)","Brooks, W.","Fri, 31 Jan 2025 14:36 -0700",2025-01-31T21:36:00+00:00,https://le.utah.gov/~2025/bills/static/HCR007.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 8,Concurrent Resolution on State Innovation for Transition from Government Benefits to Self-reliance,"(Rep. Strong, M.A.)","Strong, MA.","Thu, 20 Feb 2025 14:29 -0700",2025-02-20T21:29:00+00:00,https://le.utah.gov/~2025/bills/static/HCR008.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 9,House Concurrent Resolution to Create Energy Compact with Idaho and Wyoming,"(Rep. Moss, J.)","Moss, J.","Mon, 17 Feb 2025 10:22 -0700",2025-02-17T17:22:00+00:00,https://le.utah.gov/~2025/bills/static/HCR009.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 10,Concurrent Resolution Celebrating the 250th Anniversary of the Declaration of Independence,"(Rep. Wilcox, R.)","Wilcox, R.","Wed, 19 Feb 2025 12:48 -0700",2025-02-19T19:48:00+00:00,https://le.utah.gov/~2025/bills/static/HCR010.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 11,Concurrent Resolution Regarding State Parks,"(Rep. Eliason, S.)","Eliason, S.","Wed, 19 Feb 2025 14:02 -0700",2025-02-19T21:02:00+00:00,https://le.utah.gov/~2025/bills/static/HCR011.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 12 First Substitute,House Concurrent Resolution on State Management of Federal Public Lands,"(Rep. Eliason, S.)","Eliason, S.","Tue, 4 Mar 2025 19:49 -0700",2025-03-05T02:49:00+00:00,https://le.utah.gov/~2025/bills/static/HCR012.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 13,"House Concurrent Resolution on State Monuments, Parks and Campgrounds","(Rep. Eliason, S.)","Eliason, S.","Thu, 20 Feb 2025 08:17 -0700",2025-02-20T15:17:00+00:00,https://le.utah.gov/~2025/bills/static/HCR013.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 14,House Concurrent Resolution Supporting Streamlining Utah Housing Policies,"(Rep. Whyte, S.)","Whyte, S.","Fri, 21 Feb 2025 15:51 -0700",2025-02-21T22:51:00+00:00,https://le.utah.gov/~2025/bills/static/HCR014.html,2025-09-19T06:28:07.572930+00:00
House Concurrent Resolutions,HCR. 15 First Substitute,Concurrent Resolution Regarding Religious Freedom,"(Rep. Petersen, M.)","Petersen, M.","Wed, 26 Feb 2025 09:45 -0700",2025-02-26T16:45:00+00:00,https://le.utah.gov/~2025/bills/static/HCR015.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 1 Second Substitute,Joint Rules Resolution - Sponsor's Handout,"(Rep. Thurston, N.)","Thurston, N.","Mon, 24 Feb 2025 17:58 -0700",2025-02-25T00:58:00+00:00,https://le.utah.gov/~2025/bills/static/HJR001.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 2,Joint Rules Resolution - Fiscal Note Process,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Mon, 6 Jan 2025 14:13 -0700",2025-01-06T21:13:00+00:00,https://le.utah.gov/~2025/bills/static/HJR002.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 3,Joint Resolution Regarding State Prisoner Placement in Iron County Correctional Facility,"(Rep. Albrecht, C.)","Albrecht, C.","Thu, 9 Jan 2025 14:23 -0700",2025-01-09T21:23:00+00:00,https://le.utah.gov/~2025/bills/static/HJR003.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 4,Joint Rules Resolution - Amendments to Joint Rules,"(Rep. Dunnigan, J.)","Dunnigan, J.","Wed, 15 Jan 2025 13:44 -0700",2025-01-15T20:44:00+00:00,https://le.utah.gov/~2025/bills/static/HJR004.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 5,Proposal to Amend Utah Constitution - Electoral Votes,"(Rep. Kyle, J.)","Kyle, J.","Wed, 22 Jan 2025 11:01 -0700",2025-01-22T18:01:00+00:00,https://le.utah.gov/~2025/bills/static/HJR005.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 6 Second Substitute,Joint Rules Resolution - Legislative Process Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Wed, 26 Feb 2025 18:34 -0700",2025-02-27T01:34:00+00:00,https://le.utah.gov/~2025/bills/static/HJR006.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 7,Proposal to Amend Utah Constitution - Property Tax,"(Rep. Koford, J.)","Koford, J.","Thu, 6 Feb 2025 09:08 -0700",2025-02-06T16:08:00+00:00,https://le.utah.gov/~2025/bills/static/HJR007.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 8,Proposal to Amend Utah Constitution - Right to Work,"(Rep. Teuscher, J.)","Teuscher, J.","Thu, 6 Feb 2025 15:16 -0700",2025-02-06T22:16:00+00:00,https://le.utah.gov/~2025/bills/static/HJR008.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 9 First Substitute,Joint Resolution Regarding Utah's Share of Colorado River Water,"(Rep. Snider, C.)","Snider, C.","Thu, 13 Feb 2025 13:32 -0700",2025-02-13T20:32:00+00:00,https://le.utah.gov/~2025/bills/static/HJR009.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 10,Proposal to Amend Utah Constitution - Publication Amendments,"(Rep. Loubet, A.)","Loubet, A.","Tue, 11 Feb 2025 08:28 -0700",2025-02-11T15:28:00+00:00,https://le.utah.gov/~2025/bills/static/HJR010.html,2025-09-19T06:28:07.572930+00:00
House Joint Resolutions,HJR. 11,Joint Resolution on the Foundation for a Strong Utah Future,"(Rep. Peck, N.)","Peck, N.","Wed, 12 Feb 2025 12:34 -0700",2025-02-12T19:34:00+00:00,https://le.utah.gov/~2025/bills/static/HJR011.html,2025-09-19T06:28:07.572930+00:00
House Resolutions,HR. 1 First Substitute,House Rules Resolution - Amendments to House Rules,"(Rep. Dunnigan, J.)","Dunnigan, J.","Mon, 20 Jan 2025 20:46 -0700",2025-01-21T03:46:00+00:00,https://le.utah.gov/~2025/bills/static/HR0001.html,2025-09-19T06:28:07.572930+00:00
House Resolutions,HR. 2,House Resolution Regarding the Buffalo Soldier Heritage Trail,"(Rep. Hollins, S.)","Hollins, S.","Mon, 3 Feb 2025 16:47 -0700",2025-02-03T23:47:00+00:00,https://le.utah.gov/~2025/bills/static/HR0002.html,2025-09-19T06:28:07.572930+00:00
House Resolutions,HR. 3,House Rules Resolution - Legislative Process Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Thu, 13 Feb 2025 10:32 -0700",2025-02-13T17:32:00+00:00,https://le.utah.gov/~2025/bills/static/HR0003.html,2025-09-19T06:28:07.572930+00:00
House Resolutions,HR. 4,Resolution Regarding Dr. Martha Hughes Cannon Commemorative Stamp,"(Rep. Dominguez, R.)","Dominguez, R.","Fri, 7 Feb 2025 16:50 -0700",2025-02-07T23:50:00+00:00,https://le.utah.gov/~2025/bills/static/HR0004.html,2025-09-19T06:28:07.572930+00:00
House Resolutions,HR. 5,House Rules Resolution - House Procedures Amendments,"(Rep. Dunnigan, J.)","Dunnigan, J.","Fri, 7 Feb 2025 18:08 -0700",2025-02-08T01:08:00+00:00,https://le.utah.gov/~2025/bills/static/HR0005.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 1,Public Education Base Budget Amendments,"(Sen. Balderree, H.)","Balderree, H.","Mon, 20 Jan 2025 11:14 -0700",2025-01-20T18:14:00+00:00,https://le.utah.gov/~2025/bills/static/SB0001.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 2,New Fiscal Year Supplemental Appropriations Act,"(Sen. Stevenson, J.)","Stevenson, J.","Sun, 2 Mar 2025 12:21 -0700",2025-03-02T19:21:00+00:00,https://le.utah.gov/~2025/bills/static/SB0002.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 3,Appropriations Adjustments,"(Sen. Stevenson, J.)","Stevenson, J.","Fri, 7 Mar 2025 19:00 -0700",2025-03-08T02:00:00+00:00,https://le.utah.gov/~2025/bills/static/SB0003.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 5,"Natural Resources, Agriculture, and Environmental Quality Base Budget",(),,"Mon, 20 Jan 2025 18:57 -0700",2025-01-21T01:57:00+00:00,https://le.utah.gov/~2025/bills/static/SB0005.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 6,Criminal Justice Base Budget,"(Sen. Brammer, B.)","Brammer, B.","Mon, 20 Jan 2025 18:39 -0700",2025-01-21T01:39:00+00:00,https://le.utah.gov/~2025/bills/static/SB0006.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 7,Social Services Base Budget,"(Sen. Stratton, K.)","Stratton, K.","Mon, 20 Jan 2025 15:53 -0700",2025-01-20T22:53:00+00:00,https://le.utah.gov/~2025/bills/static/SB0007.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 8 First Substitute,State Agency Fees and Internal Service Fund Rate Authorization and Appropriations,"(Sen. Sandall, S.)","Sandall, S.","Tue, 4 Mar 2025 11:08 -0700",2025-03-04T18:08:00+00:00,https://le.utah.gov/~2025/bills/static/SB0008.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 9,Revenue Bond and Capital Facilities Amendments,"(Sen. Ipson, D.)","Ipson, D.","Mon, 3 Mar 2025 08:23 -0700",2025-03-03T15:23:00+00:00,https://le.utah.gov/~2025/bills/static/SB0009.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 11,Ballot Distribution Revisions,"(Sen. Thatcher, D.)","Thatcher, D.","Thu, 12 Dec 2024 16:09 -0700",2024-12-12T23:09:00+00:00,https://le.utah.gov/~2025/bills/static/SB0011.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 12,Board of Tourism Development Amendments,"(Sen. Plumb, J.)","Plumb, J.","Thu, 12 Dec 2024 17:03 -0700",2024-12-13T00:03:00+00:00,https://le.utah.gov/~2025/bills/static/SB0012.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 13,Property Tax Reimbursement Amendments,"(Sen. Fillmore, L.)","Fillmore, L.","Fri, 31 Jan 2025 12:20 -0700",2025-01-31T19:20:00+00:00,https://le.utah.gov/~2025/bills/static/SB0013.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 14,Private Sale of a Firearm Sunset Review Amendments,"(Sen. Grover, K.)","Grover, K.","Mon, 16 Dec 2024 15:38 -0700",2024-12-16T22:38:00+00:00,https://le.utah.gov/~2025/bills/static/SB0014.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 15 First Substitute,Certified Public Accountant Licensing Amendments,"(Sen. Vickers, E.)","Vickers, E.","Wed, 5 Mar 2025 20:48 -0700",2025-03-06T03:48:00+00:00,https://le.utah.gov/~2025/bills/static/SB0015.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 16 First Substitute,Property Tax Notice Amendments,"(Sen. Fillmore, L.)","Fillmore, L.","Thu, 6 Mar 2025 10:09 -0700",2025-03-06T17:09:00+00:00,https://le.utah.gov/~2025/bills/static/SB0016.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 17 First Substitute,Services for Department of Defense Civilian Employees,"(Sen. Millner, A.)","Millner, A.","Tue, 21 Jan 2025 15:07 -0700",2025-01-21T22:07:00+00:00,https://le.utah.gov/~2025/bills/static/SB0017.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 18 First Substitute,Election Fundraising Amendments,"(Sen. McCay, D.)","McCay, D.","Wed, 29 Jan 2025 20:40 -0700",2025-01-30T03:40:00+00:00,https://le.utah.gov/~2025/bills/static/SB0018.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 19,Utah Retirement Systems Amendments for Military Personnel,"(Sen. Balderree, H.)","Balderree, H.","Wed, 18 Dec 2024 15:33 -0700",2024-12-18T22:33:00+00:00,https://le.utah.gov/~2025/bills/static/SB0019.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 20,Utah Retirement Systems Amendments,"(Sen. Harper, W.)","Harper, W.","Wed, 18 Dec 2024 15:37 -0700",2024-12-18T22:37:00+00:00,https://le.utah.gov/~2025/bills/static/SB0020.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 21,Long-Term Disability Amendments,"(Sen. Harper, W.)","Harper, W.","Wed, 18 Dec 2024 15:41 -0700",2024-12-18T22:41:00+00:00,https://le.utah.gov/~2025/bills/static/SB0021.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 22 First Substitute,State Employee Benefit Amendments,"(Sen. Harper, W.)","Harper, W.","Thu, 13 Feb 2025 11:06 -0700",2025-02-13T18:06:00+00:00,https://le.utah.gov/~2025/bills/static/SB0022.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 23 First Substitute,First Home Investment Zone Amendments,"(Sen. Harper, W.)","Harper, W.","Wed, 29 Jan 2025 08:51 -0700",2025-01-29T15:51:00+00:00,https://le.utah.gov/~2025/bills/static/SB0023.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 24 First Substitute,Child Abuse and Torture Amendments,"(Sen. Ipson, D.)","Ipson, D.","Thu, 13 Feb 2025 11:09 -0700",2025-02-13T18:09:00+00:00,https://le.utah.gov/~2025/bills/static/SB0024.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 25,Postretirement Reemployment for Emergency Services Workers,"(Sen. Harper, W.)","Harper, W.","Wed, 18 Dec 2024 17:10 -0700",2024-12-19T00:10:00+00:00,https://le.utah.gov/~2025/bills/static/SB0025.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 26 Sixth Substitute,Housing and Transit Reinvestment Zone Amendments,"(Sen. Harper, W.)","Harper, W.","Thu, 6 Mar 2025 11:41 -0700",2025-03-06T18:41:00+00:00,https://le.utah.gov/~2025/bills/static/SB0026.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 27 First Substitute,Motor Vehicle Division Amendments,"(Sen. Harper, W.)","Harper, W.","Wed, 26 Feb 2025 11:49 -0700",2025-02-26T18:49:00+00:00,https://le.utah.gov/~2025/bills/static/SB0027.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 28,Livestock Brand Board Amendments,"(Sen. Sandall, S.)","Sandall, S.","Wed, 18 Dec 2024 17:34 -0700",2024-12-19T00:34:00+00:00,https://le.utah.gov/~2025/bills/static/SB0028.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 29 Second Substitute,Charter School Amendments,"(Sen. Fillmore, L.)","Fillmore, L.","Fri, 14 Feb 2025 09:58 -0700",2025-02-14T16:58:00+00:00,https://le.utah.gov/~2025/bills/static/SB0029.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 30,Forest Fire Resources Compact Amendments,"(Sen. Owens, D.R.)","Owens, DR.","Thu, 19 Dec 2024 16:48 -0700",2024-12-19T23:48:00+00:00,https://le.utah.gov/~2025/bills/static/SB0030.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 31 First Substitute,Refugee Services Amendments,"(Sen. Winterton, R.)","Winterton, R.","Fri, 24 Jan 2025 14:39 -0700",2025-01-24T21:39:00+00:00,https://le.utah.gov/~2025/bills/static/SB0031.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 32,Class Size Reduction Modifications,"(Sen. Fillmore, L.)","Fillmore, L.","Tue, 18 Feb 2025 15:47 -0700",2025-02-18T22:47:00+00:00,https://le.utah.gov/~2025/bills/static/SB0032.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 33,Water Rights Recording Amendments,"(Sen. Vickers, E.)","Vickers, E.","Thu, 19 Dec 2024 17:23 -0700",2024-12-20T00:23:00+00:00,https://le.utah.gov/~2025/bills/static/SB0033.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 34,Mineral Surety Study,"(Sen. Owens, D.R.)","Owens, DR.","Thu, 19 Dec 2024 17:32 -0700",2024-12-20T00:32:00+00:00,https://le.utah.gov/~2025/bills/static/SB0034.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 35,Statewide Online Education Program Modifications,"(Sen. Johnson, J.)","Johnson, J.","Thu, 19 Dec 2024 17:36 -0700",2024-12-20T00:36:00+00:00,https://le.utah.gov/~2025/bills/static/SB0035.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 36 First Substitute,Water Quality Board Amendments,"(Sen. Weiler, T.)","Weiler, T.","Mon, 3 Feb 2025 10:37 -0700",2025-02-03T17:37:00+00:00,https://le.utah.gov/~2025/bills/static/SB0036.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 37,Minimum Basic Tax Rate Amendments,"(Sen. Fillmore, L.)","Fillmore, L.","Mon, 17 Feb 2025 16:31 -0700",2025-02-17T23:31:00+00:00,https://le.utah.gov/~2025/bills/static/SB0037.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 38,Manufacturing Modernization Grant Sunset Amendments,"(Sen. Millner, A.)","Millner, A.","Thu, 19 Dec 2024 18:02 -0700",2024-12-20T01:02:00+00:00,https://le.utah.gov/~2025/bills/static/SB0038.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 39 First Substitute,Education Testing Amendments,"(Sen. Johnson, J.)","Johnson, J.","Tue, 4 Mar 2025 08:36 -0700",2025-03-04T15:36:00+00:00,https://le.utah.gov/~2025/bills/static/SB0039.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 40 Second Substitute,Sales and Use Tax Act Amendments,"(Sen. McCay, D.)","McCay, D.","Sun, 2 Mar 2025 21:15 -0700",2025-03-03T04:15:00+00:00,https://le.utah.gov/~2025/bills/static/SB0040.html,2025-09-19T06:28:07.572930+00:00
Senate Bills,SB. 41 Third Substitute,"Sex, Kidnap, and Child Abuse Offender Registry Amendments","(Sen. Grover, K.)","Grover, K.","Fri, 24 Jan 2025 07:29 -0700",2025-01-24T14:29:00+00:00,https://le.utah.gov/~2025/bills/static/SB0041.html,2025-09-19T06:28:07.572930+00:00
